# A directed graph of the Advogato trust network.  This network is
# derived from the December 2012 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/wiki/Advogato_dataset
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  If a line contains only a node ID, this means
# that the node is isolated.  The corresponding user does not trust
# anyone in the network.
#
# Type: directed, weighted
# Nodes: 14,018
# Edges: 51,482
0
1
3
4
5,6,0.8
8
10
11
12,13,1.0
12,14,1.0
12,15,1.0
12,16,1.0
12,17,1.0
12,18,1.0
12,19,1.0
12,20,1.0
12,21,1.0
12,22,1.0
12,23,1.0
12,24,1.0
12,25,1.0
13,1079,0.6
13,1080,1.0
13,1081,0.8
13,1082,0.8
13,1083,0.8
13,1084,0.8
13,1085,0.8
13,14,1.0
13,22,0.8
13,23,1.0
13,416,0.8
13,470,0.8
13,490,0.8
13,503,0.8
13,524,0.8
13,551,0.8
13,557,0.8
13,562,0.8
13,567,0.8
13,703,0.1
13,765,0.8
13,863,0.8
14,101,1.0
14,1080,0.8
14,1081,0.8
14,1083,0.8
14,1088,0.8
14,1090,0.8
14,110,1.0
14,1106,0.8
14,1241,0.6
14,1242,0.6
14,1243,0.8
14,1244,0.8
14,1261,0.8
14,1262,0.8
14,1266,0.6
14,1267,0.8
14,1268,0.8
14,1269,0.8
14,1270,0.8
14,1288,0.8
14,13,1.0
14,132,0.8
14,15,1.0
14,16,1.0
14,17,1.0
14,20,0.8
14,21,1.0
14,22,1.0
14,222,1.0
14,23,1.0
14,24,1.0
14,25,1.0
14,261,0.8
14,270,1.0
14,276,1.0
14,277,1.0
14,309,0.8
14,319,1.0
14,323,1.0
14,325,1.0
14,356,0.8
14,381,0.8
14,385,0.8
14,389,1.0
14,401,0.8
14,403,0.8
14,405,1.0
14,408,0.8
14,412,1.0
14,416,0.6
14,42,0.8
14,428,1.0
14,433,0.8
14,435,0.8
14,461,0.8
14,467,0.8
14,468,1.0
14,472,0.8
14,478,0.8
14,484,0.8
14,490,0.8
14,496,0.8
14,497,1.0
14,503,0.8
14,51,0.1
14,515,0.6
14,52,1.0
14,521,0.8
14,524,0.6
14,527,0.8
14,529,0.8
14,545,0.6
14,551,0.8
14,557,0.8
14,562,1.0
14,566,0.8
14,567,0.8
14,61,1.0
14,675,0.8
14,677,0.8
14,692,0.8
14,712,0.8
14,716,0.8
14,757,0.8
14,760,0.8
14,76,1.0
14,765,0.8
14,802,0.8
14,81,0.8
14,831,0.6
14,86,0.8
14,863,0.6
14,925,0.8
15,14,1.0
15,20,1.0
15,277,1.0
16,1268,0.1
16,1673,0.1
16,1685,0.1
16,1737,0.1
16,1750,0.1
16,20,0.1
